"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"ps","tt","The body",0.123180560684348,NA
"ps","tt","The house",0.14576284602349,NA
"ps","tt","The physical world",0.103310424592558,NA
"ps","tt","Time",0.255874464301867,NA
"ps","uk","Agriculture and vegetation",0.166169401933102,NA
"ps","uk","Animals",0.131899179555414,NA
"ps","uk","Basic actions and technology",0.212072152444191,NA
"ps","uk","Clothing and grooming",0.147710028503663,NA
"ps","uk","Cognition",0.17068434307633,NA
"ps","uk","Emotions and values",0.197151059377655,NA
"ps","uk","Food and drink",0.192778931115567,NA
"ps","uk","Kinship",0.244126455101084,NA
"ps","uk","Miscellaneous function words",0.264239170634734,NA
"ps","uk","Modern world",0.154007809525081,NA
"ps","uk","Motion",0.293322089758412,NA
"ps","uk","Possession",0.218543020776356,NA
"ps","uk","Quantity",0.365046670635046,NA
"ps","uk","Sense perception",0.21635168982938,NA
"ps","uk","Social and political relations",0.155740827518457,NA
"ps","uk","Spatial relations",0.180389723058274,NA
"ps","uk","Speech and language",0.290712490281881,NA
"ps","uk","The body",0.127909501270177,NA
"ps","uk","The house",0.227435443514634,NA
"ps","uk","The physical world",0.178623514175925,NA
"ps","uk","Time",0.320604484808408,NA
"ps","uz","Agriculture and vegetation",0.0653011760416151,NA
"ps","uz","Animals",0.0795054101235785,NA
"ps","uz","Basic actions and technology",0.112797738752393,NA
"ps","uz","Clothing and grooming",0.114320431371332,NA
"ps","uz","Cognition",0.140355086577311,NA
"ps","uz","Emotions and values",0.167418697721972,NA
"ps","uz","Food and drink",0.12699294620589,NA
"ps","uz","Kinship",0.236605465331748,NA
"ps","uz","Miscellaneous function words",0.137203640324156,NA
"ps","uz","Modern world",0.111058721335426,NA
"ps","uz","Motion",0.0354874548502607,NA
"ps","uz","Possession",0.188973461630929,NA
"ps","uz","Quantity",0.26635655246521,NA
"ps","uz","Sense perception",0.169403006594952,NA
"ps","uz","Social and political relations",0.140952150267502,NA
"ps","uz","Spatial relations",0.105235963485287,NA
"ps","uz","Speech and language",0.13065716235004,NA
"ps","uz","The body",0.160734496802751,NA
"ps","uz","The house",0.0748679956920854,NA
"ps","uz","The physical world",0.168065442577656,NA
"ps","uz","Time",0.129323634331661,NA
"ps","xal","Agriculture and vegetation",0.0101092084153462,NA
"ps","xal","Animals",0.0419139194942511,NA
"ps","xal","Basic actions and technology",-0.0019477227442554,NA
"ps","xal","Clothing and grooming",0.0422962827368978,NA
"ps","xal","Cognition",0.0330368463586093,NA
"ps","xal","Emotions and values",0.0371243019521143,NA
"ps","xal","Food and drink",0.0975712325891292,NA
"ps","xal","Kinship",0.0173916826405577,NA
"ps","xal","Miscellaneous function words",0.0383574553944547,NA
"ps","xal","Modern world",0.0258283916642847,NA
"ps","xal","Motion",0.0796946335686388,NA
"ps","xal","Possession",-0.0138047077893865,NA
"ps","xal","Quantity",0.106096480575141,NA
"ps","xal","Sense perception",0.0753263420339458,NA
"ps","xal","Social and political relations",0.00394224493435351,NA
"ps","xal","Spatial relations",0.0492342465387436,NA
"ps","xal","Speech and language",-0.00236194041971585,NA
"ps","xal","The body",0.0184869982361485,NA
"ps","xal","The house",-0.0205403780794753,NA
"ps","xal","The physical world",0.0495805834858742,NA
"ps","xal","Time",0.0294366285561166,NA
"ps","zh","Agriculture and vegetation",0.0485554328336346,NA
"ps","zh","Animals",0.0298072537881238,NA
"ps","zh","Basic actions and technology",0.0767126755111077,NA
"ps","zh","Clothing and grooming",0.0149992942195493,NA
"ps","zh","Cognition",0.104849205729618,NA
"ps","zh","Emotions and values",0.140719837040337,NA
"ps","zh","Food and drink",0.112449493988147,NA
"ps","zh","Kinship",0.173578694804554,NA
"ps","zh","Miscellaneous function words",0.0801576903464394,NA
"ps","zh","Modern world",0.0763605808014451,NA
"ps","zh","Motion",0.093485274326669,NA
"ps","zh","Possession",0.084772276915548,NA
"ps","zh","Quantity",0.246840058451532,NA
"ps","zh","Sense perception",0.0904853851252115,NA
"ps","zh","Social and political relations",0.0733012792865307,NA
"ps","zh","Spatial relations",0.078514562844348,NA
"ps","zh","Speech and language",0.122168422324075,NA
"ps","zh","The body",0.0828646943709089,NA
"ps","zh","The house",0.0660108791329581,NA
"ps","zh","The physical world",0.109494600995918,NA
"ps","zh","Time",0.215004056627406,NA
"pt","ab","Agriculture and vegetation",-0.0196622624328066,NA
"pt","ab","Animals",0.134934664153754,NA
"pt","ab","Basic actions and technology",0.248289027254434,NA
"pt","ab","Cognition",0.088679213083683,NA
"pt","ab","Emotions and values",-0.0400636882105411,NA
"pt","ab","Kinship",0.0528740547442088,NA
"pt","ab","Miscellaneous function words",0.123015736881912,NA
"pt","ab","Modern world",0.12505855122455,NA
"pt","ab","Motion",0.183261934780666,NA
"pt","ab","Possession",0.177187791897533,NA
"pt","ab","Quantity",0.166677144364449,NA
"pt","ab","Sense perception",0.0541234983392163,NA
"pt","ab","Social and political relations",0.120831935188519,NA
"pt","ab","Spatial relations",0.0782314700861989,NA
"pt","ab","Speech and language",0.0454965361794229,NA
"pt","ab","The body",0.00656409748482763,NA
"pt","ab","The house",-0.056159723504765,NA
"pt","ab","The physical world",0.028148001767452,NA
"pt","ab","Time",0.0942337244471764,NA
"pt","ar","Agriculture and vegetation",0.229427643701613,NA
"pt","ar","Animals",0.292385189130847,NA
"pt","ar","Basic actions and technology",0.201032500332145,NA
"pt","ar","Clothing and grooming",0.348818584886462,NA
"pt","ar","Cognition",0.249687715244249,NA
"pt","ar","Emotions and values",0.269074625002228,NA
"pt","ar","Food and drink",0.330612287911669,NA
"pt","ar","Kinship",0.45813469131979,NA
"pt","ar","Miscellaneous function words",0.398884672915789,NA
"pt","ar","Modern world",0.218005049652743,NA
"pt","ar","Motion",0.214825869627116,NA
"pt","ar","Possession",0.25559911282917,NA
"pt","ar","Quantity",0.531442683872171,NA
"pt","ar","Sense perception",0.340011764020765,NA
"pt","ar","Social and political relations",0.240144614558049,NA
"pt","ar","Spatial relations",0.259756965529265,NA
"pt","ar","Speech and language",0.272940852578394,NA
"pt","ar","The body",0.266549011010056,NA
"pt","ar","The house",0.218625856327649,NA
"pt","ar","The physical world",0.313566906202481,NA
"pt","ar","Time",0.419272619344696,NA
"pt","av","Agriculture and vegetation",0.0454841178341766,NA
"pt","av","Animals",0.207366914172459,NA
"pt","av","Basic actions and technology",0.219676041837643,NA
"pt","av","Clothing and grooming",0.0565488245583195,NA
"pt","av","Cognition",0.0966788896382495,NA
"pt","av","Emotions and values",0.176488571270292,NA
"pt","av","Food and drink",0.13741835949295,NA
"pt","av","Kinship",0.245675834654579,NA
"pt","av","Miscellaneous function words",0.160912004775237,NA
"pt","av","Modern world",0.0907877667836111,NA
"pt","av","Motion",0.244459651190431,NA
"pt","av","Possession",0.28205188669363,NA
"pt","av","Quantity",0.390163104464537,NA
"pt","av","Sense perception",0.180484822970764,NA
"pt","av","Social and political relations",0.135184126153549,NA
"pt","av","Spatial relations",0.175863492477994,NA
"pt","av","Speech and language",0.179169426664413,NA
"pt","av","The body",0.151027209372611,NA
"pt","av","The house",0.11342801168841,NA
"pt","av","The physical world",0.0819473532187764,NA
"pt","av","Time",0.165996238401773,NA
"pt","az","Agriculture and vegetation",0.274138979162875,NA
"pt","az","Animals",0.3222089702243,NA
"pt","az","Basic actions and technology",0.207564588591428,NA
"pt","az","Clothing and grooming",0.262768127596997,NA
"pt","az","Cognition",0.293371947476532,NA
"pt","az","Emotions and values",0.298260962854705,NA
"pt","az","Food and drink",0.342223607476682,NA
"pt","az","Kinship",0.4397002301293,NA
"pt","az","Miscellaneous function words",0.444789292073278,NA
"pt","az","Modern world",0.255396728184626,NA
"pt","az","Motion",0.163622884483257,NA
"pt","az","Possession",0.275354913446709,NA
"pt","az","Quantity",0.561304552448749,NA
"pt","az","Sense perception",0.317428875135943,NA
"pt","az","Social and political relations",0.282253860140702,NA
"pt","az","Spatial relations",0.261299393514378,NA
"pt","az","Speech and language",0.280401853796662,NA
"pt","az","The body",0.302732138825121,NA
"pt","az","The house",0.266217232506123,NA
"pt","az","The physical world",0.326447552931847,NA
"pt","az","Time",0.365604253239222,NA
"pt","ba","Agriculture and vegetation",0.174694203017136,NA
"pt","ba","Animals",0.260506409941004,NA
"pt","ba","Basic actions and technology",0.20673429352315,NA
"pt","ba","Clothing and grooming",0.204924700110352,NA
"pt","ba","Cognition",0.261333440414607,NA
"pt","ba","Emotions and values",0.264239088049389,NA
"pt","ba","Food and drink",0.242165370838653,NA
"pt","ba","Kinship",0.312812660522599,NA
"pt","ba","Miscellaneous function words",0.294808577673174,NA
"pt","ba","Modern world",0.232297400932342,NA
"pt","ba","Motion",0.183001163816603,NA
"pt","ba","Possession",0.206133436365265,NA
"pt","ba","Quantity",0.38405471433205,NA
"pt","ba","Sense perception",0.23145623124451,NA
"pt","ba","Social and political relations",0.209576739202217,NA
"pt","ba","Spatial relations",0.213518467552537,NA
"pt","ba","Speech and language",0.24302326956929,NA
"pt","ba","The body",0.229358856619775,NA
"pt","ba","The house",0.145798744869723,NA
"pt","ba","The physical world",0.209616720525053,NA
"pt","ba","Time",0.275241666014606,NA
"pt","ce","Agriculture and vegetation",0.0670388943461803,NA
"pt","ce","Animals",0.159832662317678,NA
"pt","ce","Basic actions and technology",0.174648288771273,NA
"pt","ce","Clothing and grooming",0.146471634635663,NA
"pt","ce","Cognition",0.149382493445401,NA
"pt","ce","Emotions and values",0.229835783839524,NA
"pt","ce","Food and drink",0.161257776302989,NA
"pt","ce","Kinship",0.308471898248807,NA
"pt","ce","Miscellaneous function words",0.281714622187907,NA
"pt","ce","Modern world",0.168301151295261,NA
"pt","ce","Motion",0.210951748927217,NA
"pt","ce","Possession",0.166921100965758,NA
"pt","ce","Quantity",0.302411635098005,NA
"pt","ce","Sense perception",0.146674225249806,NA
"pt","ce","Social and political relations",0.15520531246801,NA
"pt","ce","Spatial relations",0.190215646015816,NA
"pt","ce","Speech and language",0.110097251053219,NA
"pt","ce","The body",0.144347461056829,NA
"pt","ce","The house",0.131639969490286,NA
"pt","ce","The physical world",0.120069629997136,NA
"pt","ce","Time",0.199856648232017,NA
"pt","cv","Agriculture and vegetation",0.15985028701933,NA
"pt","cv","Animals",0.213719264994364,NA
"pt","cv","Basic actions and technology",0.119693152962873,NA
"pt","cv","Clothing and grooming",0.220096770049673,NA
"pt","cv","Cognition",0.168695848671577,NA
"pt","cv","Emotions and values",0.172062673040066,NA
"pt","cv","Food and drink",0.270121623396629,NA
"pt","cv","Kinship",0.263422977526312,NA
"pt","cv","Miscellaneous function words",0.357022012257392,NA
"pt","cv","Modern world",0.225855335688127,NA
"pt","cv","Motion",0.0847464442217218,NA
"pt","cv","Possession",0.19277967234025,NA
"pt","cv","Quantity",0.19344418178504,NA
"pt","cv","Sense perception",0.140221438588188,NA
"pt","cv","Social and political relations",0.189141758631074,NA
"pt","cv","Spatial relations",0.171522114905924,NA
"pt","cv","Speech and language",0.167415063280008,NA
"pt","cv","The body",0.17967522162469,NA
"pt","cv","The house",0.221185037605007,NA
"pt","cv","The physical world",0.148584901871929,NA
"pt","cv","Time",0.230171621902534,NA
"pt","eu","Agriculture and vegetation",0.242691472019722,NA
"pt","eu","Animals",0.305445131748983,NA
"pt","eu","Basic actions and technology",0.237234234310919,NA
"pt","eu","Clothing and grooming",0.248684887838419,NA
"pt","eu","Cognition",0.269552102660274,NA
"pt","eu","Emotions and values",0.3129466473342,NA
"pt","eu","Food and drink",0.316863179391561,NA
"pt","eu","Kinship",0.506397580820875,NA
"pt","eu","Miscellaneous function words",0.295413267791731,NA
"pt","eu","Modern world",0.333135150330046,NA
"pt","eu","Motion",0.22001969759094,NA
"pt","eu","Possession",0.291756171540251,NA
"pt","eu","Quantity",0.444715856698473,NA
"pt","eu","Sense perception",0.283598184845383,NA
"pt","eu","Social and political relations",0.302218027788498,NA
"pt","eu","Spatial relations",0.260123338809097,NA
"pt","eu","Speech and language",0.334215562483043,NA
"pt","eu","The body",0.304383804866602,NA
"pt","eu","The house",0.260726090543083,NA
"pt","eu","The physical world",0.288038963050649,NA
"pt","eu","Time",0.332959854833313,NA
"pt","he","Agriculture and vegetation",0.194563431883032,NA
"pt","he","Animals",0.254528185488329,NA
"pt","he","Basic actions and technology",0.19998576476092,NA
"pt","he","Clothing and grooming",0.295702000741349,NA
"pt","he","Cognition",0.262627140691975,NA
"pt","he","Emotions and values",0.239761724226809,NA
"pt","he","Food and drink",0.267492122999403,NA
"pt","he","Kinship",0.36035821910907,NA
"pt","he","Miscellaneous function words",0.36626994520209,NA
"pt","he","Modern world",0.232053602347704,NA
"pt","he","Motion",0.223746161332361,NA
"pt","he","Possession",0.277111052721105,NA
"pt","he","Quantity",0.527169302947744,NA
"pt","he","Sense perception",0.272437566079887,NA
"pt","he","Social and political relations",0.223172716257977,NA
"pt","he","Spatial relations",0.224243910957449,NA
"pt","he","Speech and language",0.152678201807384,NA
"pt","he","The body",0.238652111223302,NA
"pt","he","The house",0.229729529253401,NA
"pt","he","The physical world",0.287478628600811,NA
"pt","he","Time",0.274177327137816,NA
"pt","it","Agriculture and vegetation",0.296890672144831,NA
"pt","it","Animals",0.392735436467274,NA
"pt","it","Basic actions and technology",0.292994665532128,NA
"pt","it","Clothing and grooming",0.356032696964765,NA
"pt","it","Cognition",0.354624915415849,NA
"pt","it","Emotions and values",0.332731918484275,NA
"pt","it","Food and drink",0.437589627985329,NA
"pt","it","Kinship",0.615917120597067,NA
"pt","it","Miscellaneous function words",0.457964820986025,NA
"pt","it","Modern world",0.323172319493473,NA
"pt","it","Motion",0.306080494994665,NA
"pt","it","Possession",0.420124939368292,NA
"pt","it","Quantity",0.580331386559005,NA
"pt","it","Sense perception",0.36376429942173,NA
"pt","it","Social and political relations",0.378016587629379,NA
"pt","it","Spatial relations",0.330329858890742,NA
"pt","it","Speech and language",0.355430204623445,NA
"pt","it","The body",0.399437655905645,NA
"pt","it","The house",0.318038985144621,NA
"pt","it","The physical world",0.385260578666335,NA
"pt","it","Time",0.493900843289498,NA
"pt","ja","Agriculture and vegetation",0.186624605630827,NA
"pt","ja","Animals",0.223685188459874,NA
"pt","ja","Basic actions and technology",0.183140752629655,NA
"pt","ja","Clothing and grooming",0.246057627685234,NA
"pt","ja","Cognition",0.257578219948149,NA
"pt","ja","Emotions and values",0.254404634718682,NA
"pt","ja","Food and drink",0.265720132960339,NA
"pt","ja","Kinship",0.347328697869024,NA
"pt","ja","Miscellaneous function words",0.370616780609268,NA
"pt","ja","Modern world",0.19129469676913,NA
"pt","ja","Motion",0.197820984702833,NA
"pt","ja","Possession",0.240625935517048,NA
"pt","ja","Quantity",0.468206537149974,NA
"pt","ja","Sense perception",0.251559594801263,NA
"pt","ja","Social and political relations",0.230208555963246,NA
"pt","ja","Spatial relations",0.205765089930263,NA
"pt","ja","Speech and language",0.240199775380801,NA
"pt","ja","The body",0.290893946663565,NA
"pt","ja","The house",0.163485213415094,NA
"pt","ja","The physical world",0.228180148377715,NA
"pt","ja","Time",0.328002987015714,NA
"pt","ka","Agriculture and vegetation",0.230222665562105,NA
"pt","ka","Animals",0.276359653524601,NA
"pt","ka","Basic actions and technology",0.229125382972602,NA
"pt","ka","Clothing and grooming",0.242491751138746,NA
"pt","ka","Cognition",0.242216516320459,NA
"pt","ka","Emotions and values",0.263010546477427,NA
"pt","ka","Food and drink",0.319872280221231,NA
"pt","ka","Kinship",0.491226949547087,NA
"pt","ka","Miscellaneous function words",0.335640851961076,NA
"pt","ka","Modern world",0.274670096750024,NA
"pt","ka","Motion",0.249754046552508,NA
"pt","ka","Possession",0.239857045807408,NA
"pt","ka","Quantity",0.523775108747125,NA
"pt","ka","Sense perception",0.341475611549777,NA
"pt","ka","Social and political relations",0.28509979053566,NA
"pt","ka","Spatial relations",0.252162053173656,NA
"pt","ka","Speech and language",0.256550989008785,NA
"pt","ka","The body",0.279027833520697,NA
"pt","ka","The house",0.255082073227852,NA
"pt","ka","The physical world",0.292845529681318,NA
"pt","ka","Time",0.366141054581703,NA
"pt","kk","Agriculture and vegetation",0.218555457730884,NA
"pt","kk","Animals",0.309124882894706,NA
"pt","kk","Basic actions and technology",0.212857898170776,NA
"pt","kk","Clothing and grooming",0.298178083228006,NA
"pt","kk","Cognition",0.307494173109726,NA
"pt","kk","Emotions and values",0.273020124111159,NA
"pt","kk","Food and drink",0.338424639151177,NA
"pt","kk","Kinship",0.378401670645488,NA
"pt","kk","Miscellaneous function words",0.29428232087502,NA
"pt","kk","Modern world",0.247246951410899,NA
"pt","kk","Motion",0.256874172462898,NA
"pt","kk","Possession",0.262350882098305,NA
"pt","kk","Quantity",0.470964342591803,NA
"pt","kk","Sense perception",0.267737162001182,NA
"pt","kk","Social and political relations",0.240401940373966,NA
"pt","kk","Spatial relations",0.219634001504506,NA
"pt","kk","Speech and language",0.26764335608422,NA
"pt","kk","The body",0.293404543853988,NA
"pt","kk","The house",0.245471361728611,NA
"pt","kk","The physical world",0.247433895251541,NA
"pt","kk","Time",0.324349228611086,NA
"pt","kn","Agriculture and vegetation",0.237773536903293,NA
"pt","kn","Animals",0.320982724275591,NA
"pt","kn","Basic actions and technology",0.194146184234791,NA
"pt","kn","Clothing and grooming",0.209443460659741,NA
"pt","kn","Cognition",0.235364374606158,NA
"pt","kn","Emotions and values",0.298515715810011,NA
"pt","kn","Food and drink",0.267108592629926,NA
"pt","kn","Kinship",0.494080779028068,NA
"pt","kn","Miscellaneous function words",0.380036124743091,NA
"pt","kn","Modern world",0.254220957406444,NA
"pt","kn","Motion",0.198082753524082,NA
"pt","kn","Possession",0.232298225938337,NA
"pt","kn","Quantity",0.52291163230992,NA
"pt","kn","Sense perception",0.320309436727569,NA
"pt","kn","Social and political relations",0.265061472883495,NA
"pt","kn","Spatial relations",0.208058104714483,NA
"pt","kn","Speech and language",0.254789401922369,NA
"pt","kn","The body",0.298140648272504,NA
"pt","kn","The house",0.237781603070197,NA
"pt","kn","The physical world",0.261610639033302,NA
"pt","kn","Time",0.326695640777504,NA
"pt","ko","Agriculture and vegetation",0.221347257444454,NA
"pt","ko","Animals",0.240851153746009,NA
"pt","ko","Basic actions and technology",0.217339045722214,NA
"pt","ko","Clothing and grooming",0.187602271598411,NA
"pt","ko","Cognition",0.285396222090749,NA
"pt","ko","Emotions and values",0.299197542507166,NA
"pt","ko","Food and drink",0.285117304176149,NA
"pt","ko","Kinship",0.4325989163286,NA
"pt","ko","Miscellaneous function words",0.408551559689394,NA
"pt","ko","Modern world",0.200956936000797,NA
"pt","ko","Motion",0.19992426404513,NA
"pt","ko","Possession",0.255816753103956,NA
"pt","ko","Quantity",0.376085086463416,NA
"pt","ko","Sense perception",0.275553990707433,NA
"pt","ko","Social and political relations",0.289837414088717,NA
"pt","ko","Spatial relations",0.217020059712232,NA
"pt","ko","Speech and language",0.238877668758831,NA
"pt","ko","The body",0.278837434965297,NA
"pt","ko","The house",0.223260833926497,NA
"pt","ko","The physical world",0.224738252490293,NA
"pt","ko","Time",0.314539897544753,NA
"pt","lbe","Agriculture and vegetation",0.0630613387833779,NA
"pt","lbe","Animals",0.140700541966324,NA
"pt","lbe","Basic actions and technology",0.168711654450732,NA
"pt","lbe","Clothing and grooming",-0.0160556132852369,NA
"pt","lbe","Cognition",-0.00189947561665595,NA
"pt","lbe","Emotions and values",0.130072950396513,NA
"pt","lbe","Food and drink",0.0836219474214181,NA
"pt","lbe","Kinship",0.114613125451693,NA
"pt","lbe","Miscellaneous function words",0.106926954489823,NA
"pt","lbe","Modern world",0.101458655390308,NA
"pt","lbe","Motion",0.154093091442616,NA
"pt","lbe","Possession",-0.0793259954526309,NA
"pt","lbe","Quantity",0.292989733176024,NA
"pt","lbe","Sense perception",0.183374459351749,NA
"pt","lbe","Social and political relations",0.114824643478233,NA
"pt","lbe","Spatial relations",0.0612935380560509,NA
"pt","lbe","Speech and language",0.106402034421226,NA
"pt","lbe","The body",0.0282558064075819,NA
"pt","lbe","The house",-0.0673153072700528,NA
"pt","lbe","The physical world",-0.0228213054782356,NA
"pt","lbe","Time",0.155509438998839,NA
"pt","lez","Agriculture and vegetation",0.154405789081801,NA
"pt","lez","Animals",0.147360083667228,NA
"pt","lez","Basic actions and technology",0.201280870983304,NA
"pt","lez","Clothing and grooming",0.199314324509891,NA
"pt","lez","Cognition",0.132066565030281,NA
"pt","lez","Emotions and values",0.197218763421558,NA
"pt","lez","Food and drink",0.221824013391598,NA
"pt","lez","Kinship",0.258819966803439,NA
"pt","lez","Miscellaneous function words",0.214062808364556,NA
"pt","lez","Modern world",0.135416223122287,NA
"pt","lez","Motion",0.220667468705261,NA
"pt","lez","Possession",0.255324942961898,NA
"pt","lez","Quantity",0.271618898178205,NA
"pt","lez","Sense perception",0.199822655242645,NA
"pt","lez","Social and political relations",0.215138442007175,NA
"pt","lez","Spatial relations",0.155669861177995,NA
"pt","lez","Speech and language",0.156107036229053,NA
"pt","lez","The body",0.137286556504885,NA
"pt","lez","The house",0.123701460741974,NA
"pt","lez","The physical world",0.144383616883441,NA
"pt","lez","Time",0.21196622339268,NA
"pt","ml","Agriculture and vegetation",0.162497086025359,NA
"pt","ml","Animals",0.332564383484558,NA
"pt","ml","Basic actions and technology",0.187666144014007,NA
"pt","ml","Clothing and grooming",0.252211233498134,NA
"pt","ml","Cognition",0.232729424309897,NA
"pt","ml","Emotions and values",0.303827527467403,NA
"pt","ml","Food and drink",0.241698257492563,NA
"pt","ml","Kinship",0.420223438160238,NA
"pt","ml","Miscellaneous function words",0.292208268270828,NA
"pt","ml","Modern world",0.228215806127425,NA
"pt","ml","Motion",0.179144660909215,NA
"pt","ml","Possession",0.201033838129877,NA
"pt","ml","Quantity",0.534143072455431,NA
"pt","ml","Sense perception",0.300982524621136,NA
"pt","ml","Social and political relations",0.263797814179118,NA
"pt","ml","Spatial relations",0.210222989001995,NA
"pt","ml","Speech and language",0.218282822636152,NA
"pt","ml","The body",0.284716437467692,NA
"pt","ml","The house",0.177458098553585,NA
"pt","ml","The physical world",0.28884787459134,NA
"pt","ml","Time",0.334419702434439,NA
"pt","mn","Agriculture and vegetation",0.183259842479222,NA
"pt","mn","Animals",0.219904943637143,NA
"pt","mn","Basic actions and technology",0.199655049788166,NA
"pt","mn","Clothing and grooming",0.209723581946527,NA
"pt","mn","Cognition",0.227178375436336,NA
"pt","mn","Emotions and values",0.275120801818715,NA
"pt","mn","Food and drink",0.215452582751911,NA
"pt","mn","Kinship",0.403052594070204,NA
"pt","mn","Miscellaneous function words",0.282530900624937,NA
"pt","mn","Modern world",0.286339167291451,NA
"pt","mn","Motion",0.191942763985047,NA
"pt","mn","Possession",0.203874128600326,NA
"pt","mn","Quantity",0.290772467748604,NA
"pt","mn","Sense perception",0.227988861753393,NA
"pt","mn","Social and political relations",0.267322912768508,NA
"pt","mn","Spatial relations",0.200978738404106,NA
"pt","mn","Speech and language",0.255739389310995,NA
"pt","mn","The body",0.225775369179441,NA
"pt","mn","The house",0.202233862166574,NA
"pt","mn","The physical world",0.214265158599745,NA
"pt","mn","Time",0.291569947186027,NA
"pt","ro","Agriculture and vegetation",0.28394352778424,NA
"pt","ro","Animals",0.324683136673448,NA
"pt","ro","Basic actions and technology",0.255573212153132,NA
"pt","ro","Clothing and grooming",0.30760780491357,NA
"pt","ro","Cognition",0.314577331786183,NA
"pt","ro","Emotions and values",0.272867529865343,NA
"pt","ro","Food and drink",0.357054498208195,NA
"pt","ro","Kinship",0.473742584601209,NA
"pt","ro","Miscellaneous function words",0.330042771479249,NA
"pt","ro","Modern world",0.3038372042813,NA
"pt","ro","Motion",0.218035651232223,NA
"pt","ro","Possession",0.302708799758184,NA
"pt","ro","Quantity",0.534636083532105,NA
"pt","ro","Sense perception",0.335243642582774,NA
"pt","ro","Social and political relations",0.28627738265487,NA
"pt","ro","Spatial relations",0.28102151196095,NA
"pt","ro","Speech and language",0.274668278422192,NA
"pt","ro","The body",0.290528977883675,NA
"pt","ro","The house",0.208270113737275,NA
"pt","ro","The physical world",0.282325401655961,NA
"pt","ro","Time",0.415579606427468,NA
"pt","sah","Agriculture and vegetation",0.112014886750852,NA
"pt","sah","Animals",0.169921744619694,NA
"pt","sah","Basic actions and technology",0.162196264792629,NA
"pt","sah","Clothing and grooming",0.15697567887586,NA
"pt","sah","Cognition",0.234751426219618,NA
"pt","sah","Emotions and values",0.246714632887385,NA
"pt","sah","Food and drink",0.166752703270049,NA
"pt","sah","Kinship",0.328403138837375,NA
"pt","sah","Miscellaneous function words",0.254741498474086,NA
"pt","sah","Modern world",0.164920192509787,NA
"pt","sah","Motion",0.169643429836976,NA
"pt","sah","Possession",0.209413352291335,NA
"pt","sah","Quantity",0.360956587671938,NA
"pt","sah","Sense perception",0.207272896411871,NA
"pt","sah","Social and political relations",0.198243311221998,NA
"pt","sah","Spatial relations",0.156831779156413,NA
"pt","sah","Speech and language",0.197806243684609,NA
"pt","sah","The body",0.139971049579736,NA
"pt","sah","The house",0.205487791945648,NA
"pt","sah","The physical world",0.173526919523449,NA
"pt","sah","Time",0.258738629480368,NA
"pt","ta","Agriculture and vegetation",0.222696509991474,NA
"pt","ta","Animals",0.3112347725544,NA
"pt","ta","Basic actions and technology",0.191673963579947,NA
"pt","ta","Clothing and grooming",0.263753784451299,NA
"pt","ta","Cognition",0.257973305210021,NA
"pt","ta","Emotions and values",0.314651137226859,NA
"pt","ta","Food and drink",0.297140449997651,NA
"pt","ta","Kinship",0.475748790950405,NA
"pt","ta","Miscellaneous function words",0.339048882266055,NA
"pt","ta","Modern world",0.273188388314218,NA
"pt","ta","Motion",0.202164073694567,NA
"pt","ta","Possession",0.260675581544191,NA
"pt","ta","Quantity",0.524683129352484,NA
"pt","ta","Sense perception",0.32790879534513,NA
"pt","ta","Social and political relations",0.272698472459524,NA
"pt","ta","Spatial relations",0.240031607914365,NA
"pt","ta","Speech and language",0.245360849279087,NA
"pt","ta","The body",0.3351156593698,NA
"pt","ta","The house",0.254838206071371,NA
"pt","ta","The physical world",0.314081683538507,NA
"pt","ta","Time",0.319006666799947,NA
"pt","te","Agriculture and vegetation",0.172167553876635,NA
"pt","te","Animals",0.293900145622434,NA
"pt","te","Basic actions and technology",0.227974523077215,NA
"pt","te","Clothing and grooming",0.239432874827863,NA
"pt","te","Cognition",0.233555857837989,NA
"pt","te","Emotions and values",0.307047596354332,NA
"pt","te","Food and drink",0.295326307111271,NA
"pt","te","Kinship",0.51901404421993,NA
"pt","te","Miscellaneous function words",0.405943225263807,NA
"pt","te","Modern world",0.184531277344284,NA
"pt","te","Motion",0.170931534497933,NA
"pt","te","Possession",0.231974876612995,NA
"pt","te","Quantity",0.398071969513001,NA
"pt","te","Sense perception",0.31235525969407,NA
"pt","te","Social and political relations",0.221632736387024,NA
"pt","te","Spatial relations",0.269698223722455,NA
"pt","te","Speech and language",0.211902444022144,NA
"pt","te","The body",0.294827933151616,NA
"pt","te","The house",0.18644175294564,NA
"pt","te","The physical world",0.265137141140709,NA
"pt","te","Time",0.336285637312812,NA
"pt","tr","Agriculture and vegetation",0.321731124366373,NA
"pt","tr","Animals",0.347162369455004,NA
"pt","tr","Basic actions and technology",0.235977433405721,NA
"pt","tr","Clothing and grooming",0.276185386070373,NA
"pt","tr","Cognition",0.315380434689877,NA
"pt","tr","Emotions and values",0.30111684951215,NA
"pt","tr","Food and drink",0.417258091871411,NA
"pt","tr","Kinship",0.395930826235017,NA
"pt","tr","Miscellaneous function words",0.359230123559063,NA
"pt","tr","Modern world",0.281733887664762,NA
"pt","tr","Motion",0.227378360350163,NA
"pt","tr","Possession",0.275473860998448,NA
"pt","tr","Quantity",0.506080254801909,NA
"pt","tr","Sense perception",0.306078593892329,NA
"pt","tr","Social and political relations",0.325723493217411,NA
"pt","tr","Spatial relations",0.274072694058416,NA
